"","Date","Metros","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"1",2020-02-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-25,-28.1
"2",2020-02-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-24.7,-28
"3",2020-02-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-24.4,-27.9
"4",2020-02-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-24.1,-27.8
"5",2020-02-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.7,-27.6
"6",2020-02-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.6,-27.5
"7",2020-02-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.5,-27.4
"8",2020-02-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.4,-27.4
"9",2020-02-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.5,-27.3
"10",2020-02-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.4,-27.2
"11",2020-02-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.4,-27.1
"12",2020-02-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.4,-27
"13",2020-02-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.4,-26.9
"14",2020-02-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.3,-26.7
"15",2020-02-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.3,-26.6
"16",2020-02-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23,-26.4
"17",2020-02-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23,-26.3
"18",2020-02-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23,-26.2
"19",2020-02-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.1,-26.2
"20",2020-02-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.2,-26.2
"21",2020-02-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.4,-26.2
"22",2020-02-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.5,-26.2
