job_title,company_name,company_location,salary_snippet,post_date,date_scraped
"Part-time, After-School, High School Theater Stage Manager",The Winchendon School NYC,"New York, NY 10001 
(Garment District area)",Estimated $50.9K - $64.4K a year,"Posted
Today",08/30/2023 15:08:07
Philanthropy Manager,Children in Conflict,"Hybrid remote in New York, NY 10036","$72,000 - $82,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Personal Assistant,Upper East Side Family,"New York, NY 10128 
(Upper East Side area)",$21 - $26 an hour,"Posted
Just posted",08/30/2023 15:08:07
Nursing Informatics Specialist,TactStaff,"New York, NY",$60 - $65 an hour,"Posted
Just posted",08/30/2023 15:08:07
Assistant General Manager,Goldfish Swim School,"New York, NY 10021 
(Upper East Side area)",$28 - $32 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
NAM TTS Cash Risk Head,Citi,"New York, NY 10012 
(Greenwich Village area)","$170,000 - $300,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Agent-Front Desk,"Marriott International, Inc","New York, NY 10019 
(Midtown area)",$36.31 - $38.41 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Office Services Assistant,CAIS,"New York, NY","$65,000 - $80,000 a year","Posted
Today",08/30/2023 15:08:07
Front Desk Concierge,Slate Property Buyers,"New York, NY",$25 - $30 an hour,"Posted
Just posted",08/30/2023 15:08:07
Front Desk Concierge,"RED SETTER ENTERPRISES, LLC","New York, NY",$23 - $29 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Administrative Aide II,New York University,"Hybrid remote in New York, NY 10036",$34.63 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Registered Nurse Ambulatory Surgery,Clinical Management Consultants,"New York, NY","$108,300 - $123,040 a year","Posted
Just posted",08/30/2023 15:08:07
Registration Assistant,David Zwirner Gallery,"New York, NY 10011 
(Chelsea area)",Estimated $45.6K - $57.7K a year,"Posted
Just posted",08/30/2023 15:08:07
Applications Support Analyst,Citi,"New York, NY","$83,430 - $116,400 a year","Posted
Today",08/30/2023 15:08:07
Receptionist,Ray Thomas,"New York, NY 10038 
(Financial District area)",Estimated $39.9K - $50.5K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Wealth at Work Supervisory Principal,Citi,"New York, NY 10012 
(Greenwich Village area)","$125,540 - $188,310 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Concierge,JLL,"New York, NY","$60,000 - $70,000 a year","Posted
Today",08/30/2023 15:08:07
Cashier-Room Service,"Marriott International, Inc","New York, NY 10019 
(Midtown area)",$28.46 - $37.95 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Member Experience Associate (Full-Time),Peloton,"New York, NY 10011 
(Chelsea area)",$21 an hour,"Posted
Just posted",08/30/2023 15:08:07
Real Estate Team Leader,Link Brokerages,Remote in New York State,"$100,000 - $300,000 a year",Hiring ongoing,08/30/2023 15:08:07
Scheduler,Northwell Health,"New York, NY 10060 
(Chelsea area)","$36,980 - $55,690 a year","Posted
Today",08/30/2023 15:08:07
Data Entry,Fusion Funding,"New York, NY 10005 
(Financial District area)",$21 - $23 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Client-Friendly:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.8K - $68.1K a year,"Posted
Today",08/30/2023 15:08:07
Cashier,Columbia University,"New York, NY",$25.27 - $32.44 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Housekeeping Aide-Banquets Substitute,"Marriott International, Inc","New York, NY",$31.32 - $41.76 an hour,"Posted
Today",08/30/2023 15:08:07
Part-Time Call Center Agent,NYC Careers,"New York, NY 11201 
(Downtown area)",$24.75 - $28.47 an hour,"Posted
Today",08/30/2023 15:08:07
Outreach Coordinator,NYC Careers,"New York, NY","$59,116 - $91,768 a year","Posted
Today",08/30/2023 15:08:07
Client Solutions Manager - New York,TikTok,"New York, NY","$76,000 - $120,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Clerical Associate (Part-Time),NYC Careers,"New York, NY",$16.14 - $26.14 an hour,"Posted
Today",08/30/2023 15:08:07
"Front Desk Associates, East 54th St",EQUINOX,"New York, NY",,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Golf Concierge, LoftLinks - Upper East Side",LoftLinks,"New York, NY 10128 
(Upper East Side area)",$17 - $25 an hour,"Posted
Today",08/30/2023 15:08:07
HH+ Care Coordinator,"Puerto Rican Family Institute, Inc.","New York, NY 10011 
(Chelsea area)","$52,000 - $55,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
"Production Operations Assistant, Luxury",Ralph Lauren,"New York, NY",$24.04 - $42.79 an hour,"Posted
Today",08/30/2023 15:08:07
Urban Park Ranger,NYC Careers,"New York, NY",$24.25 an hour,"Posted
Today",08/30/2023 15:08:07
Front Desk Support,Long & Short Barber Co. (Columbus Circle),"New York, NY 10019 
(Midtown area)",$17 - $19 an hour,"Posted
Just posted",08/30/2023 15:08:07
Administrative Aide,Columbia University,"New York, NY","$61,928 a year","Posted
Today",08/30/2023 15:08:07
Usher,Disney,"New York, NY",$15.95 an hour,"Posted
Today",08/30/2023 15:08:07
Dental Receptionist,United Dental Group,"New York, NY 10017 
(Midtown area)",$20 - $28 an hour,"Posted
Just posted",08/30/2023 15:08:07
Global Media Analyst,Ralph Lauren,"New York, NY","$62,500 - $146,000 a year","Posted
Today",08/30/2023 15:08:07
EMPLOYMENT SPECIALIST,NYC Careers,"New York, NY 11203 
(Wingate area)","$59,116 - $91,768 a year","Posted
Today",08/30/2023 15:08:07
Personal assistant to doctor of nutrition,Dr. Brooke Scheller,"Hybrid remote in New York, NY 10012",$20 an hour,"Posted
Just posted",08/30/2023 15:08:07
"2024 Investment Banking Analyst I, Capital Structure Advisory (New York,NY)",Raymond James Financial,"New York, NY",,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Crime Analyst, Level II",NYC Careers,"New York, NY","$67,677 - $83,791 a year","Posted
Today",08/30/2023 15:08:07
Dermatology Medical Biller,Derm Care Billing Consultants,"Remote in New York, NY 10003",$22 - $24 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Spa Front Desk Associate - Bryant Park,Silver Mirror Facial Bar,"New York, NY",$16 - $17 an hour,"Posted
Just posted",08/30/2023 15:08:07
RN - SNF (NV/RM) SAME DAY OFFER,EA Team Inc.,"New York, NY 10002 
(Lower East Side area)",$65 - $67 an hour,"Posted
Just posted",08/30/2023 15:08:07
About Us:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.8K - $68.1K a year,"Posted
Today",08/30/2023 15:08:07
Radio City Temp Associate,Madison Square Garden Entertainment,"New York, NY",Estimated $38.2K - $48.3K a year,"Posted
Just posted",08/30/2023 15:08:07
"Program Coordinator, Public Programs and Engagement",The Metropolitan Museum of Art,"New York, NY",$32 - $33 an hour,"Posted
Today",08/30/2023 15:08:07
Housekeeping Aide-Banquets,"Marriott International, Inc","New York, NY",$31.32 - $41.76 an hour,"Posted
Today",08/30/2023 15:08:07
Clerical Associate - L III *Clerical*,NYC Health + Hospitals,"New York, NY",,"Posted
Today",08/30/2023 15:08:07
Executive Assistant,Bessemer Trust Company,"Hybrid remote in New York, NY","$75,000 - $100,000 a year","Posted
Just posted",08/30/2023 15:08:07
Office Service Representative/ Events Assistant,"Canon Business Process Services, Inc.","New York, NY 10016 
(Murray Hill area)",$25 - $27 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
ENROLLMENT SPECIALIST,NYC Careers,"New York, NY 10001 
(Chelsea area)",$20.98 an hour,"Posted
Today",08/30/2023 15:08:07
ADMINISTRATIVE ASSISTANT,NYC Careers,"New York, NY 10007 
(Lower East Side area)",$22.93 - $26.37 an hour,"Posted
Today",08/30/2023 15:08:07
Medical Receptionist/Front Desk,East Village Vision/Eye & Health,"New York, NY 10003 
(East Village area)",$20 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Service Desk Analyst - In office,DocGo,"New York, NY 10001 
(Garment District area)","$60,000 - $70,000 a year","Posted
Today",08/30/2023 15:08:07
"Book Interior Design Assistant, Penguin Publishing (Open to Remote)",Penguin Random House LLC,"Remote in New York, NY 10019","$48,000 a year","Posted
Today",08/30/2023 15:08:07
MAP Eligibility Specialist,Metropolitan Jewish Health System,"New York, NY 10004 
(Financial District area)","From $61,463 a year","Posted
Today",08/30/2023 15:08:07
Assistant Bid Package Reviewer,NYC Careers,"New York, NY 11101 
(Sunnyside area)","$51,535 - $59,265 a year","Posted
Today",08/30/2023 15:08:07
City Laborer,NYC Careers,"New York, NY 11377 
(Maspeth area)",,"Posted
Today",08/30/2023 15:08:07
Host,Lupetto,"New York, NY 10010 
(NoMad area)",$18 - $22 an hour,"Posted
Just posted",08/30/2023 15:08:07
Data Analyst,NYU Langone,"New York, NY","$58,500 - $71,000 a year","Posted
Today",08/30/2023 15:08:07
Mentorship:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.8K - $68.1K a year,"Posted
Today",08/30/2023 15:08:07
"Hotline Representative, Bureau of Immunization",NYC Careers,"New York, NY 11101 
(Long Island City area)","$42,721 - $50,000 a year","Posted
Today",08/30/2023 15:08:07
Document Controller - Administrative,"Gannett Fleming, Inc.","New York, NY 10121 
(Chelsea area)","$50,000 - $55,000 a year","Posted
Today",08/30/2023 15:08:07
Special Examiner,NYC Careers,"New York, NY 10007 
(Lower East Side area)",$25.83 an hour,"Posted
Today",08/30/2023 15:08:07
